created_at,sent_score
2021-10-09T21:31:33Z,-0.9443622417747974
2021-10-10T03:10:13Z,-0.6050650011748075
2021-10-11T12:28:43Z,-0.1116135939955711
2021-10-11T14:24:28Z,-0.9342506397515536
2021-10-11T17:00:44Z,-0.0327183920890092
2021-10-12T10:58:06Z,-0.123743861913681
2021-10-12T15:48:49Z,0.932859668508172
2021-10-12T20:09:34Z,0.0044204108417034
2021-10-13T15:39:24Z,0.143766351044178
2021-10-13T20:50:21Z,0.0239319130778312
2021-10-14T10:25:43Z,0.6637662649154663
2021-10-14T13:40:19Z,-0.8354689292609692
2021-10-14T13:43:12Z,-0.958169236779213
2021-10-14T13:45:48Z,0.8670887351036072
2021-10-14T14:01:47Z,-0.6765787843614817
2021-10-14T14:25:56Z,-0.9618764566257596
2021-10-14T15:36:05Z,-0.7439204305410385
2021-10-14T16:29:47Z,0.0973627204075455
2021-10-14T16:38:47Z,0.6854266580194235
2021-10-14T16:42:12Z,-0.9177851350978016
2021-10-14T16:49:42Z,-0.015146754682064
2021-10-14T20:23:05Z,-0.0026631690561771
2021-10-15T03:59:00Z,0.9232212901115416
2021-10-16T20:44:55Z,0.6784036671742797
2021-10-17T15:25:22Z,0.1503257527947425
2021-10-18T09:33:24Z,-0.0195897556841373
2021-10-18T10:40:43Z,-0.0365444719791412
2021-10-18T14:15:37Z,0.078405100852251
2021-10-18T17:15:10Z,-0.0337657108902931
2021-10-18T17:25:45Z,0.4400262767449021
2021-10-18T20:47:28Z,0.2547401199117303
2021-10-20T02:28:53Z,0.6298263035714626
2021-10-20T07:28:48Z,0.416509784758091
2021-10-20T08:56:51Z,0.0476230755448341
2021-10-20T10:45:08Z,0.9114272799342872
2021-10-20T14:24:52Z,0.2780692875385284
2021-10-20T14:26:26Z,0.5373280979692936
2021-10-20T14:30:39Z,0.897178890183568
2021-10-20T14:51:39Z,0.0200478006154298
2021-10-20T16:57:08Z,0.0509509555995464
2021-10-20T16:58:34Z,-0.0184529740363359
2021-10-21T13:46:34Z,0.5393475266173482
2021-10-21T16:55:06Z,0.0936280265450477
2021-10-21T17:56:29Z,0.0625555962324142
2021-10-21T22:12:01Z,0.2234192155301571
2021-10-22T11:33:24Z,-0.3685445636510849
2021-10-22T12:00:19Z,0.1043004319071769
2021-10-22T20:10:49Z,0.0199703909456729
2021-10-23T13:45:28Z,0.0344510730355978
2021-10-25T08:35:52Z,-0.0013769418001174
2021-10-25T08:44:54Z,0.9030201770365238
2021-10-25T10:06:16Z,0.8695473074913025
2021-10-25T11:20:24Z,-0.1186727881431579
2021-10-25T12:15:43Z,-0.605703067034483
2021-10-25T13:07:45Z,0.0409705955535173
2021-10-25T13:46:59Z,0.0360380411148071
2021-10-25T14:08:26Z,-0.0188446249812841
2021-10-25T15:07:02Z,-0.0763974487781524
2021-10-25T15:10:14Z,0.2800711989402771
2021-10-25T15:22:12Z,0.9263632036745548
2021-10-25T15:31:09Z,-0.925293892621994
2021-10-25T15:52:12Z,-0.461958859115839
2021-10-25T18:45:04Z,-0.0184529740363359
2021-10-25T18:57:48Z,0.0266095828264951
2021-10-25T19:35:41Z,0.0365235097706317
2021-10-26T03:44:35Z,-0.0009260959923267
2021-10-26T08:38:58Z,-0.0561933759599924
2021-10-26T09:17:03Z,-0.0353448316454887
2021-10-26T10:03:22Z,0.6634458899497986
2021-10-26T11:28:50Z,0.013915603980422
2021-10-26T14:03:50Z,-0.0849677734076976
2021-10-26T12:07:53Z,0.7954642903059721
2021-10-26T15:16:45Z,0.1670636320486664
2021-10-26T15:26:14Z,0.0809068633243441
2021-10-26T20:02:23Z,0.6433605253696442
2021-10-26T20:21:24Z,0.9271194227039814
2021-10-26T20:19:53Z,0.3958204472437501
2021-10-26T21:00:14Z,-0.8792315199971199
2021-10-26T22:40:56Z,-0.0099250935018062
2021-10-27T08:11:40Z,-0.0464246794581413
2021-10-27T08:54:25Z,0.6939525716006756
2021-10-27T09:38:34Z,0.1025403942912817
2021-10-27T10:24:01Z,-0.9495085384696722
2021-10-27T10:35:05Z,0.83000123873353
2021-10-27T11:37:36Z,-0.1147931292653083
2021-10-27T12:18:42Z,0.0048892647027969
2021-10-27T12:18:53Z,0.7188666295260191
2021-10-27T12:19:36Z,0.3927174806594848
2021-10-27T12:28:00Z,0.0281483698636293
2021-10-27T12:30:33Z,0.7458991874009371
2021-10-27T12:37:49Z,0.8689243085682392
2021-10-27T13:24:52Z,-0.0287669468671083
2021-10-27T13:42:00Z,0.8636509627103806
2021-10-27T13:57:13Z,0.7714333906769753
2021-10-27T14:00:36Z,0.817350635305047
2021-10-27T14:53:14Z,0.3387066833674907
2021-10-27T15:37:09Z,0.4625992178916931
2021-10-27T15:48:34Z,-0.101844847202301
2021-10-27T16:11:58Z,0.0990480817854404
2021-10-27T16:12:40Z,-0.8315446190536022
2021-10-27T16:13:24Z,0.7534525413066149
2021-10-27T16:22:08Z,0.0089536570012569
2021-10-27T16:30:20Z,0.0128190703690052
2021-10-27T17:40:45Z,0.0693631572648882
2021-10-27T19:45:16Z,-0.015519069507718
2021-10-27T21:27:38Z,0.7611509189009666
2021-10-27T21:46:35Z,0.2727900315076113
2021-10-28T09:09:04Z,0.1973270680755376
2021-10-28T11:53:12Z,0.8811258058995008
2021-10-28T14:55:50Z,0.7227827794849873
2021-10-28T16:14:57Z,0.0441930014640092
2021-10-28T18:44:28Z,-0.0229394100606441
2021-10-28T21:52:23Z,0.3982828389853239
2021-10-29T15:09:53Z,-0.045050099492073
2021-10-29T13:53:37Z,0.0466494709253311
2021-10-29T15:18:34Z,0.8081989446654916
2021-10-29T15:46:39Z,0.0144682005047798
2021-10-29T17:04:09Z,0.026212440803647
2021-10-29T18:26:52Z,-0.934096529148519
2021-10-29T21:57:26Z,0.0195501204580068
2021-10-30T16:07:31Z,-0.0005730912089347
2021-10-31T21:27:25Z,-0.0049068462103605
2021-11-01T10:04:38Z,0.2665631142444908
2021-11-01T10:36:49Z,0.0637780129909515
2021-11-01T12:30:19Z,0.0259563447907567
2021-11-01T13:25:00Z,0.0814034156501293
2021-11-01T12:17:15Z,-0.183044821023941
2021-11-01T15:46:50Z,-0.0279153827577829
2021-11-01T16:06:50Z,0.0509509555995464
2021-11-01T16:32:42Z,-0.0143412314355373
2021-11-01T19:42:53Z,-0.0309882275760173
2021-11-01T20:48:38Z,-0.0380286965519189
2021-11-01T21:10:59Z,-0.0256718583405017
2021-11-02T09:45:25Z,0.3826300017535686
2021-11-02T13:40:33Z,-0.9592395462095736
2021-11-02T14:02:40Z,-0.5313310753554106
2021-11-02T15:05:14Z,0.4233999662101269
2021-11-02T15:06:14Z,0.0208194069564342
2021-11-02T15:20:14Z,-0.8626147350296378
2021-11-02T16:19:53Z,0.0128190703690052
2021-11-02T19:01:50Z,0.147923712618649
2021-11-02T21:56:55Z,0.0233553685247898
2021-11-02T22:03:05Z,0.0871837195008993
2021-11-02T22:20:01Z,-0.0509513691067695
2021-11-03T10:54:55Z,0.840775360353291
2021-11-03T11:54:42Z,-0.055409051477909
2021-11-03T12:30:59Z,-0.0444123968482017
2021-11-03T12:38:14Z,0.347278356552124
2021-11-03T15:08:31Z,-0.0247048810124397
2021-11-03T15:35:10Z,0.0859439801424741
2021-11-03T15:44:06Z,-0.9607983948662876
2021-11-03T18:23:22Z,0.0075298473238945
2021-11-04T06:43:58Z,0.0436539920046925
2021-11-04T11:48:40Z,0.1733165327459573
2021-11-04T14:16:38Z,0.6878974586725235
2021-11-04T14:46:11Z,0.0007717907428741
2021-11-04T15:55:57Z,0.2376268710941076
2021-11-04T16:44:37Z,-0.097509428858757
2021-11-05T11:39:58Z,0.1615705648437142
2021-11-05T20:47:18Z,-0.078854814171791
2021-11-05T20:58:10Z,0.0122700650244951
2021-11-08T05:27:50Z,0.0145202577114105
2021-11-08T10:47:00Z,-0.0235932059586048
2021-11-08T14:21:32Z,0.2194736511446535
2021-11-08T14:41:12Z,0.0364743340760469
2021-11-08T16:21:07Z,0.1301828809082508
2021-11-08T17:33:07Z,0.1061839796602726
2021-11-08T18:09:13Z,0.8304166570305824
2021-11-08T18:12:46Z,0.1582897957414388
2021-11-08T18:19:19Z,-0.0279467292129993
2021-11-08T20:22:01Z,-0.0267902296036481
2021-11-09T06:49:38Z,0.1158226691186428
2021-11-09T14:47:30Z,-0.9080730080604552
2021-11-10T14:57:57Z,0.925535812973976
2021-11-10T15:01:44Z,0.326155636459589
2021-11-10T15:02:12Z,0.0614203549921512
2021-11-10T15:04:18Z,-0.9173825290054084
2021-11-10T15:56:16Z,0.0181745272129774
2021-11-10T17:47:11Z,-0.0008651111274957
2021-11-10T18:36:09Z,-0.7084576040506363
2021-11-10T18:52:13Z,-0.9622619790025057
2021-11-10T20:34:46Z,-0.04095995798707
2021-10-19T18:37:44Z,0.0069559533149003
2021-11-11T05:04:53Z,0.2254516035318374
2021-11-11T12:40:51Z,0.0100480653345584
2021-11-12T10:47:48Z,0.0118960849940776
2021-11-12T12:00:36Z,0.0399375623092055
2021-11-12T12:37:02Z,0.0208883713930845
2021-11-12T12:45:07Z,0.0343269864097237
2021-11-12T18:24:49Z,0.0600880682468414
2021-11-14T17:46:45Z,0.066245543770492
2021-11-15T12:43:51Z,0.7577704172581434
2021-11-15T17:07:34Z,0.1014662776142358
2021-11-15T17:27:33Z,0.0509509555995464
2021-11-15T18:33:37Z,0.0750658782199025
2021-11-15T18:34:50Z,0.0276977606117725
2021-11-16T13:30:14Z,0.8852934129536152
2021-11-16T14:11:28Z,0.1684540975838899
2021-11-16T14:17:00Z,0.8606001697480679
2021-11-16T16:00:37Z,0.1020326521247625
2021-11-16T17:52:38Z,-0.015479477122426
2021-11-16T18:22:46Z,0.0720226932317018
2021-11-16T20:31:18Z,0.3771941531449556
2021-11-16T22:25:14Z,0.004826521500945
2021-11-17T13:26:39Z,0.0018360093235969
2021-11-17T15:24:26Z,0.2009729593992233
2021-11-17T17:02:40Z,0.2091004280373454
2021-11-17T17:54:24Z,-0.0174503736197948
2021-11-17T18:07:15Z,0.11969312466681
2021-11-18T13:42:55Z,0.6174997203052044
2021-11-18T15:52:06Z,0.0095815006643533
2021-11-18T16:06:45Z,-0.8454451207071543
2021-11-18T18:07:58Z,0.894272631034255
2021-11-18T19:19:41Z,0.3069231156259775
2021-11-18T20:33:09Z,-0.836642412468791
2021-11-19T13:12:13Z,-0.6836214140057564
2021-11-19T15:15:10Z,-0.1173898056149482
2021-11-19T14:50:43Z,-0.3893676698207855
2021-11-19T18:18:34Z,0.0243477616459131
2021-11-19T19:31:52Z,0.1067540310323238
2021-11-22T13:47:56Z,0.8275732332840562
2021-11-22T15:32:03Z,0.8899524128064513
2021-11-22T16:17:15Z,0.1152137964963913
2021-11-23T17:43:28Z,-0.8136116340756416
2021-11-24T14:48:47Z,0.0238177310675382
2021-11-24T17:26:32Z,-0.102068331092596
2021-11-24T17:59:03Z,-0.873255742713809
2021-11-25T15:52:32Z,-0.4661967195570469
2021-11-26T14:55:42Z,-0.8530299011617899
2021-11-29T11:21:32Z,0.9277956606820226
2021-11-29T12:53:11Z,0.0003832653164863
2021-11-29T14:18:36Z,0.833829540759325
2021-11-29T19:15:11Z,-0.0329097099602222
2021-12-01T12:12:55Z,0.6493312809616327
2021-12-01T12:16:38Z,-0.9161133235320448
2021-12-01T12:46:43Z,0.4005241710692644
2021-12-01T15:47:55Z,0.2002311768010258
2021-12-01T16:00:52Z,0.0385301578789949
2021-12-01T16:03:04Z,0.1405405029654503
2021-12-01T16:05:51Z,-0.0184529740363359
2021-12-01T17:45:20Z,0.0130710657685995
2021-12-01T18:09:07Z,0.0509509555995464
2021-12-01T23:02:06Z,0.0521965296939015
2021-12-02T14:02:13Z,0.4087688103318214
2021-12-02T17:06:21Z,0.1110034435987472
2021-12-03T16:57:47Z,0.6405755979940295
2021-12-05T14:12:15Z,0.8177196681499481
2021-12-05T22:12:19Z,-0.7075807452201843
2021-12-05T22:45:57Z,-0.0101434960961341
2021-12-06T17:06:28Z,0.0509509555995464
2021-12-06T19:11:24Z,0.9253643210977316
2021-12-07T09:38:17Z,-0.1113043893128633
2021-12-08T12:12:24Z,0.1719976440072059
2021-12-08T14:53:13Z,-0.4747672751545906
2021-12-08T14:54:23Z,0.8626901619136333
2021-12-08T15:05:24Z,-0.0613350756466388
2021-12-08T16:36:45Z,0.7152177803218365
2021-12-08T18:52:17Z,-0.0120305940508842
2021-12-09T12:55:30Z,-0.0576853584498167
2021-12-09T17:00:35Z,0.0159957315772771
2021-12-09T18:15:43Z,0.5143981166183949
2021-12-09T18:48:30Z,-0.8399200793355703
2021-12-10T10:46:32Z,0.7994827833026648
2021-12-10T14:01:05Z,0.0882915090769529
2021-12-10T17:42:56Z,0.7712731994688511
2021-12-10T17:54:01Z,-0.0286890156567096
2021-12-10T18:38:18Z,0.0104983821511268
2021-12-10T18:56:33Z,-0.0110653396695852
2021-12-10T19:05:32Z,-0.9412384778261184
2021-12-12T22:39:49Z,0.0711908228695392
2021-12-13T11:27:25Z,0.9355141818523408
2021-12-13T16:12:03Z,0.1691604731604457
2021-12-13T18:14:45Z,0.7258176505565643
2021-12-13T18:16:26Z,-0.1450709383934736
2021-12-14T11:10:47Z,0.9333339417353272
2021-07-26T14:18:10Z,-0.0558805651962757
2021-09-27T20:33:38Z,-0.3485398329794407
2021-12-14T12:28:07Z,0.0201290547847747
2021-12-14T12:48:11Z,0.0211817789822816
2021-12-13T14:35:19Z,0.5378353456035256
2021-12-14T16:47:45Z,-0.0226752385497093
2021-12-14T18:30:58Z,-0.3018213212490082
2021-12-14T19:39:51Z,-0.006708275526762
2021-12-14T20:46:52Z,0.9060950409621
2021-12-14T23:29:44Z,0.1599171301349997
2021-12-15T11:15:14Z,-0.9642929178662598
2021-12-15T11:38:15Z,0.4315176354721188
2021-12-15T22:18:46Z,-0.0376819968223571
2021-12-15T23:00:47Z,0.2818438792601228
2021-12-16T13:52:19Z,-0.7491967063397169
2021-12-16T18:54:16Z,0.0045095384120941
2021-12-16T19:21:57Z,-0.04095995798707
2021-12-17T01:08:12Z,-0.0080999955534935
2021-12-17T07:57:17Z,-0.8941050609573722
2021-12-17T11:54:18Z,0.1869846936315298
2021-12-17T14:15:35Z,0.2155867191031575
2021-12-16T21:24:07Z,0.020875085145235
2021-12-17T17:22:32Z,0.0509509555995464
2021-12-17T18:04:53Z,-0.0090457126498222
2021-12-20T04:22:24Z,0.0021816305816173
2021-12-20T07:10:06Z,0.8157774340361357
2021-12-18T14:13:44Z,0.0285534393042325
2021-12-20T20:56:27Z,-0.04095995798707
2021-12-20T22:30:23Z,0.0282662808895111
2021-12-21T08:45:22Z,-0.0031980350613594
2021-12-21T13:04:40Z,0.083274845033884
2021-12-21T14:15:55Z,0.0449546016752719
2021-12-21T14:21:28Z,0.8609521146863699
2021-12-21T15:03:30Z,0.2008900977671146
2021-12-21T15:55:44Z,0.0509509555995464
2021-12-21T19:27:49Z,0.2389225279912352
2021-12-21T19:57:49Z,0.8353862361982465
2021-12-22T09:17:03Z,-0.2950120642781257
2021-12-22T10:02:39Z,0.7897997479885817
2021-12-22T11:09:08Z,0.0705814845860004
2021-12-22T14:12:36Z,-0.6508750133216381
2021-12-22T15:07:27Z,-0.5771872065961361
2021-12-22T15:27:35Z,0.0128190703690052
2021-12-22T17:40:56Z,-0.9329132502898574
2021-12-23T11:13:31Z,0.3985046660527587
2021-12-27T04:57:46Z,-0.9351057703606784
2021-12-27T12:45:49Z,0.0346555337309837
2021-12-27T16:47:10Z,0.0266095828264951
2021-12-27T17:43:23Z,0.052553815767169
2021-12-27T17:45:07Z,-0.015146754682064
2021-12-27T18:42:57Z,0.2877168171107769
2021-12-27T19:05:07Z,0.0080932006239891
2021-12-27T20:35:02Z,0.2310406416654586
2021-12-27T20:37:43Z,0.8180422321893275
2021-12-27T21:21:11Z,-0.9230015007779002
2021-12-28T16:32:57Z,-0.7959069311618805
2021-12-29T16:14:11Z,0.0368688767775893
2021-12-29T16:23:11Z,0.0137486718595027
2021-12-29T16:56:15Z,0.0850417483597993
2021-12-29T17:58:20Z,0.0177716724574565
2021-12-29T18:16:50Z,0.052553815767169
2021-12-29T20:16:41Z,0.0304472036659717
2021-12-29T21:12:29Z,0.0753180524334311
2021-12-30T12:05:50Z,0.0211390387266874
2021-12-30T18:07:57Z,0.1246272772550582
2021-12-31T17:26:14Z,0.1541629005223512
2021-12-31T17:43:17Z,-0.0039224773645401
2021-12-31T18:18:10Z,0.0243477616459131
2022-01-01T15:25:38Z,0.0508824158459901
2022-01-01T17:31:24Z,0.017617080360651
2022-01-03T13:49:38Z,0.7575126704759896
2022-01-03T17:36:45Z,-0.0039224773645401
2022-01-02T22:18:59Z,0.0420467723160982
2022-01-04T17:42:32Z,-0.0039224773645401
2022-01-04T19:23:34Z,0.196942051872611
2022-01-04T19:43:15Z,-0.04095995798707
2022-01-04T21:03:28Z,0.0346814487129449
2022-01-04T21:20:05Z,0.2707402035593986
2022-01-04T21:20:11Z,0.7715531820431352
2022-01-04T21:22:44Z,0.4714323123916983
2022-01-04T21:23:11Z,0.4823513878509402
2022-01-04T23:27:36Z,0.0657386155799031
2022-01-05T11:45:43Z,0.5409813709557056
2022-01-05T14:02:32Z,0.0270738564431667
2022-01-05T14:27:39Z,0.0169578902423381
2022-01-05T14:37:11Z,0.0801347605884075
2022-01-05T15:37:27Z,-0.0572389233857393
2022-01-05T17:36:42Z,-0.0039224773645401
2022-01-05T18:01:17Z,0.0337836854159832
2022-01-05T20:50:35Z,-0.04095995798707
2022-01-06T16:32:35Z,0.1061745649203658
2022-01-06T16:47:36Z,0.9166659731417894
2022-01-06T17:36:54Z,-0.0039224773645401
2022-01-06T18:20:57Z,0.1130982087925076
2022-01-08T21:42:09Z,0.0032126568257808
2022-01-08T22:25:29Z,0.7846393771469593
2022-01-09T15:49:21Z,0.9267037007957696
2022-01-10T14:33:39Z,0.0387046709656715
2022-01-10T16:21:06Z,0.0088007487356662
2022-01-10T17:05:44Z,-0.0022088214755058
2022-01-10T21:06:18Z,-0.0036669690161943
2022-01-11T15:20:31Z,0.0230790581554174
2022-01-11T15:54:29Z,0.3517234474420547
2022-01-11T17:35:52Z,0.052553815767169
2022-01-11T18:46:14Z,0.9240359328687192
2022-01-11T20:10:59Z,-0.0026108473539352
2022-01-11T21:06:10Z,-0.0101678892970085
2022-01-12T04:14:59Z,-0.6900669485330582
2022-01-12T14:03:28Z,0.4550193762406707
2022-01-12T15:47:36Z,0.0227695740759372
2022-01-12T16:53:29Z,0.0051393378525972
2022-01-12T17:36:38Z,-0.0039224773645401
2022-01-12T18:54:36Z,0.0243477616459131
2022-01-12T19:44:07Z,-0.0820613466203212
2022-01-13T03:50:13Z,-0.8559751696884632
2022-01-13T17:16:24Z,-0.8041872465983033
2022-01-13T17:40:47Z,0.052553815767169
2022-01-13T20:04:54Z,-0.9568457268178464
2022-01-14T14:16:09Z,-0.1263148412108421
2022-01-14T15:34:20Z,0.0509509555995464
2022-01-14T19:19:01Z,0.052553815767169
2022-01-14T20:33:05Z,0.8988949880003929
2022-01-16T20:20:28Z,-0.9417873453348876
2022-01-17T14:26:30Z,-0.2745517343282699
2022-01-18T13:16:46Z,0.2636232934892177
2022-01-18T13:18:14Z,-0.0078927353024482
2022-01-18T13:18:22Z,0.4351480007171631
2022-01-18T13:27:09Z,0.0400437070056796
2022-01-18T13:30:11Z,0.2557915672659874
2022-01-18T13:33:45Z,0.021388741210103
2022-01-18T13:34:17Z,-0.0289800725877285
2022-01-18T13:35:23Z,0.183946500532329
2022-01-18T13:35:58Z,0.0951764537021517
2022-01-18T13:38:33Z,0.8202189598232508
2022-01-18T13:40:12Z,0.5991258323192596
2022-01-18T13:40:32Z,0.8819207823835313
2022-01-18T13:41:39Z,-0.9564921031706036
2022-01-18T13:44:32Z,-0.4862403776496649
2022-01-18T14:01:58Z,0.0162468012422323
2022-01-18T14:02:21Z,0.0186171904206275
2022-01-18T14:52:00Z,-0.0225521996617317
2022-01-18T14:56:19Z,0.1758441533893346
2022-01-18T15:02:52Z,0.0207900088280439
2022-01-18T15:31:52Z,-0.102068331092596
2022-01-18T16:49:57Z,0.1528685837984085
2022-01-18T17:12:43Z,-0.95452693477273
2022-01-18T17:32:56Z,0.0524996276944875
2022-01-18T17:39:59Z,-0.7906220583245158
2022-01-18T17:40:51Z,-0.8986792545765638
2022-01-18T18:54:04Z,0.0875580608844757
2022-01-18T19:22:24Z,0.2997732050716877
2022-01-18T19:35:32Z,0.4830551333725452
2022-01-18T20:23:01Z,0.052553815767169
2022-01-18T20:46:24Z,-0.9470896515995264
2022-01-18T22:19:01Z,-0.5055343993008137
2022-01-18T22:43:00Z,0.9346421081572772
2022-01-19T10:01:47Z,0.031499970704317
2022-01-19T12:20:05Z,0.0235259206965565
2022-01-19T15:14:38Z,-0.015146754682064
2022-01-19T14:58:15Z,0.931518904864788
2022-01-19T17:38:51Z,-0.0039224773645401
2022-01-19T18:00:08Z,-0.0065749865025281
2022-01-19T18:58:13Z,0.0621693339198827
2022-01-19T20:11:51Z,0.0261220782995224
2022-01-19T21:09:27Z,0.1390417292714119
2022-01-19T21:53:24Z,0.2308151740580797
2022-01-19T23:21:19Z,0.1656944528222084
2022-01-20T14:14:38Z,0.0262857815250754
2022-01-20T14:21:43Z,0.0128591582179069
2022-01-20T15:34:11Z,-0.4613364636898041
2022-01-20T16:31:26Z,0.6106884712353349
2022-01-20T17:55:00Z,-0.9128564968705176
2022-01-20T17:56:09Z,-0.8628782378509641
2022-01-20T17:56:33Z,-0.0655376818031072
2022-01-20T18:19:05Z,0.052553815767169
2022-01-20T18:31:20Z,0.1371299913153052
2022-01-20T20:15:46Z,0.9360982831567526
2022-01-20T21:20:53Z,0.6759829372167587
2022-01-21T14:07:06Z,0.0245145428925752
2022-01-21T16:04:29Z,-0.0858271308243274
2022-01-21T17:35:55Z,-0.0039224773645401
2022-01-21T20:46:31Z,-0.2470353320240974
2022-01-21T21:36:57Z,0.0491991266608238
2022-01-17T19:03:00Z,-0.0241634771227836
2022-01-23T15:50:07Z,0.0369360987097024
2022-01-23T16:18:44Z,0.8937649838626385
2022-01-23T17:02:54Z,0.0079875364899635
2022-01-24T11:46:21Z,0.1223025918006897
2022-01-24T12:06:50Z,0.0146267600357532
2022-01-24T16:05:21Z,0.0266095828264951
2022-01-24T16:36:28Z,-0.934283503331244
2022-01-24T16:44:09Z,0.0104047413915395
2022-01-24T18:16:12Z,0.052553815767169
2022-01-24T15:11:52Z,-0.9635539427399636
2022-01-25T09:03:51Z,-0.0869654305279254
2022-01-25T09:14:19Z,-0.0017203204333782
2022-01-25T10:34:00Z,-0.90507198497653
2022-01-25T12:16:10Z,0.931963862851262
2022-01-25T12:34:28Z,0.2968673035502434
2022-01-25T13:59:52Z,0.0275227632373571
2022-01-25T15:08:01Z,0.402866005897522
2022-01-25T15:40:39Z,-0.001721516251564
2022-01-25T17:00:36Z,-0.9318052157759666
2022-01-25T17:13:11Z,0.008638696745038
2022-01-25T17:42:35Z,0.052553815767169
2022-01-25T18:57:16Z,0.0215861741453409
2022-01-25T20:43:44Z,0.7129129897803068
2022-01-25T21:02:34Z,-0.3635841608047485
2022-01-25T21:03:50Z,0.6520043164491653
2022-01-25T21:05:17Z,0.9408564902842044
2022-01-25T21:22:31Z,-0.0248595476150512
2022-01-25T21:36:15Z,-0.8936844021081924
2022-01-25T22:20:17Z,0.0573882013559341
2022-01-25T22:37:36Z,0.7349889799952507
2022-01-25T23:16:14Z,0.4451710302382707
2022-01-25T23:17:03Z,0.1753016039729118
2022-01-25T23:17:33Z,0.904964294284582
2022-01-25T23:18:52Z,0.9207891542464496
2022-01-25T21:31:14Z,0.9257911220192908
2022-01-25T23:29:13Z,-0.1729619465768337
2022-01-26T02:15:04Z,0.1786140911281108
2022-01-26T03:15:11Z,0.9365033078938724
2022-01-26T09:16:11Z,-0.0105930641293525
2022-01-26T10:16:30Z,0.4574731215834617
2022-01-26T11:23:36Z,0.6636895760893822
2022-01-26T14:06:29Z,-0.1412066221237182
2022-01-26T14:09:17Z,0.3086441271007061
2022-01-26T14:42:47Z,0.8272760771214962
2022-01-26T14:51:03Z,0.0943163447082042
2022-01-26T15:02:51Z,0.2510829865932464
2022-01-26T15:03:12Z,0.8193449936807156
2022-01-26T15:06:07Z,0.5832242630422115
2022-01-26T16:03:11Z,0.7780308518558741
2022-01-26T17:04:42Z,0.0979556199163198
2022-01-26T17:38:12Z,-0.0039224773645401
2022-01-26T18:01:30Z,0.0712126865983009
2022-01-26T18:52:01Z,0.2016168478876352
2022-01-26T19:45:08Z,0.9089265307411551
2022-01-27T13:19:40Z,0.0263706371188163
2022-01-27T13:36:20Z,0.033060286194086
2022-01-27T15:01:51Z,0.0045095384120941
2022-01-27T15:16:58Z,0.8862795382738113
2022-01-27T16:50:12Z,0.0031973756849765
2022-01-27T18:01:15Z,-0.0039224773645401
2022-01-27T18:33:51Z,0.0721814222633838
2022-01-27T20:27:18Z,0.3965538237243891
2022-01-27T20:46:49Z,0.0310963857918977
2022-01-28T17:38:24Z,0.052553815767169
2022-01-28T20:36:37Z,-0.6687266975641251
2022-01-23T16:23:51Z,0.0396709013730287
2022-01-28T22:59:52Z,0.0509509555995464
2022-01-29T21:24:03Z,-0.0065019689500331
2022-01-30T22:26:48Z,-0.2562225311994552
2022-01-31T09:19:58Z,-0.7837002947926521
2022-01-31T15:13:29Z,0.9401751598343252
2022-01-31T20:56:57Z,-0.4028474241495132
2022-01-31T23:40:43Z,0.0950097842141985
2022-02-01T10:16:01Z,-0.0286585018038749
2022-02-01T10:44:01Z,-0.3739197701215744
2022-02-01T12:06:27Z,-0.805034214630723
2022-02-01T18:59:55Z,0.1090089250355959
2022-02-01T20:42:37Z,0.0147565975785255
2022-02-02T10:00:44Z,-0.6015027221292257
2022-02-02T14:03:46Z,0.0486683137714862
2022-02-02T17:44:29Z,0.052553815767169
2022-02-02T20:36:35Z,-0.102068331092596
2022-02-03T00:20:12Z,0.0143881980329751
2022-02-02T11:45:53Z,-0.0118559431284666
2022-02-03T14:23:57Z,0.0018080472946166
2022-02-03T16:46:13Z,-0.4262910671532154
2022-02-03T16:46:38Z,-0.2870777994394302
2022-02-03T17:41:46Z,0.052553815767169
2022-02-03T21:15:52Z,0.0075124204158782
2022-02-04T13:58:39Z,0.6770321168005466
2022-02-04T14:55:57Z,0.9112815428525208
2022-02-04T16:31:47Z,0.7862144224345684
2022-02-04T17:37:38Z,0.0337840132415294
2022-02-04T17:42:35Z,-0.0039224773645401
2022-02-04T20:16:48Z,0.2711560577154159
2022-02-04T21:20:32Z,0.0405780579894781
2022-02-05T16:08:59Z,0.0296222027391195
2022-02-06T16:42:50Z,-0.0023388676345348
2022-02-06T17:03:30Z,0.1216658418998122
2022-02-06T18:15:03Z,0.0262279547750949
2022-02-02T23:19:39Z,0.8663312122225761
2022-02-07T14:48:31Z,0.2706111120060086
2022-02-07T17:41:37Z,-0.0039224773645401
2022-02-07T18:58:33Z,0.3608597032725811
2022-02-08T13:14:02Z,0.918069863691926
2022-02-08T14:32:00Z,0.043779220432043
2022-02-08T15:19:10Z,-0.1144561730325222
2022-02-04T16:07:47Z,0.0098748579621315
2022-02-08T18:50:55Z,0.0165371876209974
2022-02-08T19:40:31Z,0.166424092836678
2022-02-08T20:39:03Z,0.9181550089269876
2022-02-09T12:25:28Z,-0.8174864165484905
2022-02-09T12:28:32Z,0.1506343707442283
2022-02-09T13:40:05Z,0.93013147264719
2022-02-09T14:40:10Z,0.0580157171934843
2022-02-09T15:08:24Z,0.8641342781484127
2022-02-09T17:33:51Z,0.012181406840682
2022-02-09T17:48:15Z,-0.0039224773645401
2022-02-09T21:09:45Z,0.0288929864764213
